Name,Code,Year,Gdp
Trinidad and Tobago,TTO,2007,27738.063
Trinidad and Tobago,TTO,2008,32251.467
Trinidad and Tobago,TTO,2009,23902.326
Trinidad and Tobago,TTO,2010,27510.236
Trinidad and Tobago,TTO,2011,30922.311
Trinidad and Tobago,TTO,2012,31777.15
Trinidad and Tobago,TTO,2013,36750.422
Trinidad and Tobago,TTO,2014,39949.109
Trinidad and Tobago,TTO,2015,44047.242
Trinidad and Tobago,TTO,2016,41578.27
Trinidad and Tobago,TTO,2017,39779.813
Tunisia,TUN,1990,5555.2095
Tunisia,TUN,1991,5669.5073
Tunisia,TUN,1992,6196.8848
Tunisia,TUN,1993,6525.2803
Tunisia,TUN,1994,6992.356
Tunisia,TUN,1995,7489.4678
Tunisia,TUN,1996,8470.6865
Tunisia,TUN,1997,8411.2852
Tunisia,TUN,1998,8229.6133
Tunisia,TUN,1999,8156.564
Tunisia,TUN,2000,8302.5615
Tunisia,TUN,2001,8382.5879
Tunisia,TUN,2002,8216.4063
Tunisia,TUN,2003,8192.8564
Tunisia,TUN,2004,8261.4355
Tunisia,TUN,2005,8679.376
Tunisia,TUN,2006,8952.6221
Tunisia,TUN,2007,9465.959
Tunisia,TUN,2008,9896.0195
Tunisia,TUN,2009,10188.486
Tunisia,TUN,2010,10647.835
Tunisia,TUN,2011,10421.748
Tunisia,TUN,2012,10845.438
Tunisia,TUN,2013,10876.881
Tunisia,TUN,2014,10777.048
Tunisia,TUN,2015,10695.636
Tunisia,TUN,2016,10838.534
Tunisia,TUN,2017,11126.993
Turkey,TUR,1990,10393.992
Turkey,TUR,1991,9866.5479
Turkey,TUR,1992,10129.578
Turkey,TUR,1993,10939.155
Turkey,TUR,1994,10081.581
Turkey,TUR,1995,10635.008
Turkey,TUR,1996,11725.813
Turkey,TUR,1997,12213.667
Turkey,TUR,1998,11900.922
Turkey,TUR,1999,11187.971
Turkey,TUR,2000,11908.152
Turkey,TUR,2001,11435.9
Turkey,TUR,2002,11161.396
Turkey,TUR,2003,10760.989
Turkey,TUR,2004,11817.827
Turkey,TUR,2005,12930.954
Turkey,TUR,2006,14593.348
Turkey,TUR,2007,15702.914
Turkey,TUR,2008,16538.58
Turkey,TUR,2009,15845.152
Turkey,TUR,2010,17930.68
Turkey,TUR,2011,20011.902
Turkey,TUR,2012,20904.223
Turkey,TUR,2013,21996.531
Turkey,TUR,2014,23675.006
Turkey,TUR,2015,25508.607
Turkey,TUR,2016,25548.146
Turkey,TUR,2017,27262.666
Turkmenistan,TKM,1990,10436.89
Turkmenistan,TKM,1991,9603.5947
Turkmenistan,TKM,1992,7993.5596
Turkmenistan,TKM,1993,8752.6367
Turkmenistan,TKM,1994,6088.1035
Turkmenistan,TKM,1995,5269.9575
Turkmenistan,TKM,1996,5762.4951
Turkmenistan,TKM,1997,5962.1387
Turkmenistan,TKM,1998,6358.1318
Turkmenistan,TKM,1999,6604.1162
Turkmenistan,TKM,2000,7136.8931
Turkmenistan,TKM,2001,6716.7471
Turkmenistan,TKM,2002,6940.0981
Turkmenistan,TKM,2003,7317.7876
Turkmenistan,TKM,2004,7651.2944
Turkmenistan,TKM,2005,8991.3613
Turkmenistan,TKM,2006,9521.7578
Turkmenistan,TKM,2007,10128.837
Turkmenistan,TKM,2008,10505.333
Turkmenistan,TKM,2009,15565.822
Turkmenistan,TKM,2010,16061.43
Turkmenistan,TKM,2011,16143.224
Turkmenistan,TKM,2012,16937.529
Turkmenistan,TKM,2013,18683.957
Turkmenistan,TKM,2014,19651.9
Turkmenistan,TKM,2015,19895.818
Turkmenistan,TKM,2016,20991.088
Turkmenistan,TKM,2017,21989.586
Turks and Caicos Islands,TCA,1990,117538.23
Turks and Caicos Islands,TCA,1991,120689.17
Turks and Caicos Islands,TCA,1992,120340.49
Turks and Caicos Islands,TCA,1993,126574.2
Turks and Caicos Islands,TCA,1994,131333.66
Turks and Caicos Islands,TCA,1995,136413.58
Turks and Caicos Islands,TCA,1996,118909.76
Turks and Caicos Islands,TCA,1997,86799.047
Turks and Caicos Islands,TCA,1998,78170.609
Turks and Caicos Islands,TCA,1999,88431.266
Turks and Caicos Islands,TCA,2000,99460.609
Turks and Caicos Islands,TCA,2001,86242.383
Turks and Caicos Islands,TCA,2002,94681.758
Turks and Caicos Islands,TCA,2003,844.93781
Turks and Caicos Islands,TCA,2004,11991.41
Turks and Caicos Islands,TCA,2005,12845.34
Turks and Caicos Islands,TCA,2006,8542.6514
Turks and Caicos Islands,TCA,2007,8194.6289
Turks and Caicos Islands,TCA,2008,13991.633
Turks and Caicos Islands,TCA,2009,10429.141
Turks and Caicos Islands,TCA,2010,7230.9658
Turks and Caicos Islands,TCA,2011,7957
Turks and Caicos Islands,TCA,2012,8204.9824
Turks and Caicos Islands,TCA,2013,8190.9067
Turks and Caicos Islands,TCA,2014,3037.4082
Turks and Caicos Islands,TCA,2015,3626.6179
Turks and Caicos Islands,TCA,2016,1599.8324
Turks and Caicos Islands,TCA,2017,1330.7544
Uganda,UGA,1990,816.69647
Uganda,UGA,1991,805.86163
Uganda,UGA,1992,809.73578
Uganda,UGA,1993,821.03027
Uganda,UGA,1994,1064.959
Uganda,UGA,1995,1044.6809
Uganda,UGA,1996,1015.7574
Uganda,UGA,1997,1036.936
Uganda,UGA,1998,1100.8118
Uganda,UGA,1999,1124.7034
Uganda,UGA,2000,1153.2699
Uganda,UGA,2001,1188.5442
Uganda,UGA,2002,1215.0457
Uganda,UGA,2003,1236.8947
Uganda,UGA,2004,1266.1459
Uganda,UGA,2005,1350.8495
Uganda,UGA,2006,1395.6477
Uganda,UGA,2007,1441.8401
Uganda,UGA,2008,1510.0564
Uganda,UGA,2009,1621.7517
Uganda,UGA,2010,1723.5942
Uganda,UGA,2011,1828.2238
Uganda,UGA,2012,1802.4076
Uganda,UGA,2013,1816.3545
Uganda,UGA,2014,1810.9817
Uganda,UGA,2015,1892.5964
Uganda,UGA,2016,1790.4403
Uganda,UGA,2017,1802.4838
Ukraine,UKR,1990,10731.352
Ukraine,UKR,1991,9961.5273
Ukraine,UKR,1992,9135.9326
Ukraine,UKR,1993,7305.2979
Ukraine,UKR,1994,5984.0176
Ukraine,UKR,1995,5269.8716
Ukraine,UKR,1996,5104.4155
Ukraine,UKR,1997,4639.7441
Ukraine,UKR,1998,4444.6421
Ukraine,UKR,1999,4339.7881
Ukraine,UKR,2000,4359.2261
Ukraine,UKR,2001,4673.1064
Ukraine,UKR,2002,4913.6641
Ukraine,UKR,2003,5493.457
Ukraine,UKR,2004,6100.4639
Ukraine,UKR,2005,7125.3535
Ukraine,UKR,2006,7972.8853
Ukraine,UKR,2007,9116.5322
Ukraine,UKR,2008,9883.6904
Ukraine,UKR,2009,8367.6797
Ukraine,UKR,2010,8713.2598
Ukraine,UKR,2011,9819.0703
Ukraine,UKR,2012,10223.076
Ukraine,UKR,2013,10470.46
Ukraine,UKR,2014,9955.0938
Ukraine,UKR,2015,8761.8975
Ukraine,UKR,2016,8995.1533
Ukraine,UKR,2017,9511.5488
United Arab Emirates,ARE,1990,113569.79
United Arab Emirates,ARE,1991,99892.531
United Arab Emirates,ARE,1992,98582.719
United Arab Emirates,ARE,1993,74134.141
United Arab Emirates,ARE,1994,75094.281
United Arab Emirates,ARE,1995,78715.039
United Arab Emirates,ARE,1996,79578.461
United Arab Emirates,ARE,1997,81138.258
United Arab Emirates,ARE,1998,73651.297
United Arab Emirates,ARE,1999,75527.891
United Arab Emirates,ARE,2000,87641.852
United Arab Emirates,ARE,2001,85115.578
United Arab Emirates,ARE,2002,80790.141
United Arab Emirates,ARE,2003,83336.617
United Arab Emirates,ARE,2004,82220.586
United Arab Emirates,ARE,2005,88414.117
United Arab Emirates,ARE,2006,91431.398
United Arab Emirates,ARE,2007,87079.031
United Arab Emirates,ARE,2008,83746.461
United Arab Emirates,ARE,2009,62792.457
United Arab Emirates,ARE,2010,59707.414
United Arab Emirates,ARE,2011,67085.406
United Arab Emirates,ARE,2012,72089.969
United Arab Emirates,ARE,2013,74492.891
United Arab Emirates,ARE,2014,78633.914
United Arab Emirates,ARE,2015,67469.648
United Arab Emirates,ARE,2016,65487.973
United Arab Emirates,ARE,2017,65500.445
United Kingdom,GBR,1990,22563.338
United Kingdom,GBR,1991,21802.826
United Kingdom,GBR,1992,21697.07
United Kingdom,GBR,1993,22205.773
United Kingdom,GBR,1994,22746.82
United Kingdom,GBR,1995,25176.281
United Kingdom,GBR,1996,26622.006
United Kingdom,GBR,1997,28180.002
United Kingdom,GBR,1998,28767.473
United Kingdom,GBR,1999,29775.805
United Kingdom,GBR,2000,31526.195
United Kingdom,GBR,2001,32056.672
United Kingdom,GBR,2002,32065.395
United Kingdom,GBR,2003,32622.465
United Kingdom,GBR,2004,33261.035
United Kingdom,GBR,2005,35381.242
United Kingdom,GBR,2006,35651.152
United Kingdom,GBR,2007,35273.551
United Kingdom,GBR,2008,35986.379
United Kingdom,GBR,2009,33064.508
United Kingdom,GBR,2010,34810.281
United Kingdom,GBR,2011,35028.711
United Kingdom,GBR,2012,35502.504
United Kingdom,GBR,2013,36996.809
United Kingdom,GBR,2014,37147.688
United Kingdom,GBR,2015,38172.355
United Kingdom,GBR,2016,38026.512
United Kingdom,GBR,2017,39127.879
United States,USA,1990,36222.453
United States,USA,1991,35723.078
United States,USA,1992,36672.102
United States,USA,1993,37376.816
United States,USA,1994,38579.215
United States,USA,1995,39214.816
United States,USA,1996,40314.785
United States,USA,1997,41664.156
United States,USA,1998,43029.305
United States,USA,1999,44498.793
United States,USA,2000,45859.246
United States,USA,2001,45743.305
United States,USA,2002,45921.637
United States,USA,2003,46805.535
United States,USA,2004,48199.148
United States,USA,2005,49471.516
United States,USA,2006,50456.047
United States,USA,2007,50965.324
United States,USA,2008,50403.328
United States,USA,2009,48568.152
United States,USA,2010,49500.629
United States,USA,2011,49967.895
United States,USA,2012,50840.309
United States,USA,2013,51547.746
United States,USA,2014,52504.051
United States,USA,2015,53533.281
United States,USA,2016,53984.238
United States,USA,2017,54794.758
Uruguay,URY,1990,8723.0625
Uruguay,URY,1991,9129.6602
Uruguay,URY,1992,10214.629
Uruguay,URY,1993,10514.393
Uruguay,URY,1994,11318.921
Uruguay,URY,1995,11166.086
Uruguay,URY,1996,11760.177
Uruguay,URY,1997,11795.263
Uruguay,URY,1998,11906.442
Uruguay,URY,1999,11200.741
Uruguay,URY,2000,10674.38
Uruguay,URY,2001,10169.12
Uruguay,URY,2002,9352.4482
Uruguay,URY,2003,9269.6055
Uruguay,URY,2004,9589.4482
Uruguay,URY,2005,10142.068
Uruguay,URY,2006,10692.889
Uruguay,URY,2007,11757.53
Uruguay,URY,2008,13097.273
Uruguay,URY,2009,13847.069
Uruguay,URY,2010,15783.405
Uruguay,URY,2011,17174.029
Uruguay,URY,2012,17854.842
Uruguay,URY,2013,18652.686
Uruguay,URY,2014,19472.594
Uruguay,URY,2015,19144.82
Uruguay,URY,2016,19423.277
Uruguay,URY,2017,19722.965
Uzbekistan,UZB,1990,5254.0229
Uzbekistan,UZB,1991,4873.4341
Uzbekistan,UZB,1992,3934.3054
Uzbekistan,UZB,1993,4551.6255
Uzbekistan,UZB,1994,3786.8892
Uzbekistan,UZB,1995,3731.9341
Uzbekistan,UZB,1996,3927.2285
Uzbekistan,UZB,1997,3917.5417
Uzbekistan,UZB,1998,3894.2285
Uzbekistan,UZB,1999,4079.2876
Uzbekistan,UZB,2000,3878.2234
Uzbekistan,UZB,2001,4058.1377
Uzbekistan,UZB,2002,4252.7412
Uzbekistan,UZB,2003,4427.0952
Uzbekistan,UZB,2004,4476.606
Uzbekistan,UZB,2005,4648.8755
Uzbekistan,UZB,2006,4403.647
Uzbekistan,UZB,2007,5096.9478
Uzbekistan,UZB,2008,5717.0239
Uzbekistan,UZB,2009,6288.814
Uzbekistan,UZB,2010,6574.5166
Uzbekistan,UZB,2011,6941.4951
Uzbekistan,UZB,2012,7713.1885
Uzbekistan,UZB,2013,8323.9229
Uzbekistan,UZB,2014,8357.0244
Uzbekistan,UZB,2015,9141.5137
Uzbekistan,UZB,2016,9338.0146
Uzbekistan,UZB,2017,9595.3623
Venezuela,VEN,1990,7481.3013
Venezuela,VEN,1991,7881.3892
Venezuela,VEN,1992,8025.855
Venezuela,VEN,1993,7528.2334
Venezuela,VEN,1994,7018.5098
Venezuela,VEN,1995,7286.0337
Venezuela,VEN,1996,7098.1455
Venezuela,VEN,1997,7122.2407
Venezuela,VEN,1998,6429.9897
Venezuela,VEN,1999,6469.5713
Venezuela,VEN,2000,7682.1401
Venezuela,VEN,2001,7343.0508
Venezuela,VEN,2002,6845.481
Venezuela,VEN,2003,6608.3403
Venezuela,VEN,2004,8338.2041
Venezuela,VEN,2005,10490.748
Venezuela,VEN,2006,12223.41
Venezuela,VEN,2007,13747.033
Venezuela,VEN,2008,15993.572
Venezuela,VEN,2009,13660.746
Venezuela,VEN,2010,16357.737
Venezuela,VEN,2011,17725.967
Venezuela,VEN,2012,17974.705
Venezuela,VEN,2013,16596.307
Venezuela,VEN,2014,13532.429
Venezuela,VEN,2015,7393.5566
Venezuela,VEN,2016,7358.5239
Venezuela,VEN,2017,7696.6719
Vietnam,VNM,1990,1129.7075
Vietnam,VNM,1991,1244.9948
Vietnam,VNM,1992,1314.217
Vietnam,VNM,1993,1459.4875
Vietnam,VNM,1994,1518.5922
Vietnam,VNM,1995,1622.1221
Vietnam,VNM,1996,1817.2936
Vietnam,VNM,1997,1929.2627
Vietnam,VNM,1998,1986.063
Vietnam,VNM,1999,1976.2406
Vietnam,VNM,2000,2106.9082
Vietnam,VNM,2001,2225.0088
Vietnam,VNM,2002,2411.1738
Vietnam,VNM,2003,2601.9329
Vietnam,VNM,2004,2795.022
Vietnam,VNM,2005,3055.5317
Vietnam,VNM,2006,3263.8557
Vietnam,VNM,2007,3674.874
Vietnam,VNM,2008,3943.917
Vietnam,VNM,2009,3922.0005
Vietnam,VNM,2010,4428.4214
Vietnam,VNM,2011,4779.541
Vietnam,VNM,2012,4933.5288
Vietnam,VNM,2013,5157.1328
Vietnam,VNM,2014,5437.5781
Vietnam,VNM,2015,5462.5864
Vietnam,VNM,2016,5485.8125
Vietnam,VNM,2017,5846.1821
Yemen,YEM,1990,714.50073
Yemen,YEM,1991,648.89355
Yemen,YEM,1992,635.93414
Yemen,YEM,1993,625.15533
Yemen,YEM,1994,619.96918
Yemen,YEM,1995,694.21301
Yemen,YEM,1996,836.54773
Yemen,YEM,1997,904.08807
Yemen,YEM,1998,956.42096
Yemen,YEM,1999,1069.0967
Yemen,YEM,2000,1231.1796
Yemen,YEM,2001,1305.9382
Yemen,YEM,2002,1478.196
Yemen,YEM,2003,1708.4761
Yemen,YEM,2004,2158.8687
Yemen,YEM,2005,3196.2153
Yemen,YEM,2006,3317.1516
Yemen,YEM,2007,3528.0813
Yemen,YEM,2008,3829.3723
Yemen,YEM,2009,3826.71
Yemen,YEM,2010,4553.5571
Yemen,YEM,2011,4080.6289
Yemen,YEM,2012,3719.2319
Yemen,YEM,2013,3799.4277
Yemen,YEM,2014,3198.8228
Yemen,YEM,2015,2494.2825
Yemen,YEM,2016,2131.6548
Yemen,YEM,2017,1850.2374
Zambia,ZMB,1990,1207.3245
Zambia,ZMB,1991,1179.5009
Zambia,ZMB,1992,1038.0188
Zambia,ZMB,1993,990.44171
Zambia,ZMB,1994,914.84882
Zambia,ZMB,1995,917.49139
Zambia,ZMB,1996,1011.7916
Zambia,ZMB,1997,1060.7667
Zambia,ZMB,1998,992.24408
Zambia,ZMB,1999,965.81598
Zambia,ZMB,2000,1154.5114
Zambia,ZMB,2001,1192.6014
Zambia,ZMB,2002,1241.0227
Zambia,ZMB,2003,1367.8645
Zambia,ZMB,2004,1415.3202
Zambia,ZMB,2005,1577.2684
Zambia,ZMB,2006,1778.7266
Zambia,ZMB,2007,2317.1707
Zambia,ZMB,2008,2409.8716
Zambia,ZMB,2009,2617.6582
Zambia,ZMB,2010,2870.8872
Zambia,ZMB,2011,3190.3857
Zambia,ZMB,2012,3388.7192
Zambia,ZMB,2013,3470.4805
Zambia,ZMB,2014,3534.8406
Zambia,ZMB,2015,3611.5083
Zambia,ZMB,2016,3551.9954
Zambia,ZMB,2017,3699.0112
Zimbabwe,ZWE,1990,4295.4414
Zimbabwe,ZWE,1991,5013.7134
Zimbabwe,ZWE,1992,4485.749
Zimbabwe,ZWE,1993,4466.2686
Zimbabwe,ZWE,1994,4833.8809
Zimbabwe,ZWE,1995,4684.6299
Zimbabwe,ZWE,1996,5142.8862
Zimbabwe,ZWE,1997,4194.9521
Zimbabwe,ZWE,1998,3522.5759
Zimbabwe,ZWE,1999,3147.8091
Zimbabwe,ZWE,2000,2600.2158
Zimbabwe,ZWE,2001,2649.4548
Zimbabwe,ZWE,2002,1926.4596
Zimbabwe,ZWE,2003,1581.6058
Zimbabwe,ZWE,2004,1464.8843
Zimbabwe,ZWE,2005,1198.5787
Zimbabwe,ZWE,2006,1016.6743
Zimbabwe,ZWE,2007,1060.4122
Zimbabwe,ZWE,2008,811.42804
Zimbabwe,ZWE,2009,1393.2177
Zimbabwe,ZWE,2010,1479.0305
Zimbabwe,ZWE,2011,1686.7614
Zimbabwe,ZWE,2012,1797.5902
Zimbabwe,ZWE,2013,1881.8159
Zimbabwe,ZWE,2014,1904.7742
Zimbabwe,ZWE,2015,1847.6211
Zimbabwe,ZWE,2016,1821.6588
Zimbabwe,ZWE,2017,1871.8087
