Entity,Code,Year,emissions 
South Korea,KOR,2009,10.26271099
South Korea,KOR,2010,11.42135856
South Korea,KOR,2011,11.82911087
South Korea,KOR,2012,11.68379896
South Korea,KOR,2013,11.79088442
South Korea,KOR,2014,11.64119262
South Korea,KOR,2015,11.67255931
South Korea,KOR,2016,11.7159125
South Korea,KOR,2017,12.08454209
South Sudan,SSD,1990,0.075374205
South Sudan,SSD,1991,0.071391356
South Sudan,SSD,1992,0.065103591
South Sudan,SSD,1993,0.045820172
South Sudan,SSD,1994,0.063576704
South Sudan,SSD,1995,0.06554619
South Sudan,SSD,1996,0.066024052
South Sudan,SSD,1997,0.077619918
South Sudan,SSD,1998,0.064120809
South Sudan,SSD,1999,0.066206214
South Sudan,SSD,2000,0.068761626
South Sudan,SSD,2001,0.076043933
South Sudan,SSD,2002,0.093406414
South Sudan,SSD,2003,0.100697243
South Sudan,SSD,2004,0.122562183
South Sudan,SSD,2005,0.11277435
South Sudan,SSD,2006,0.11812164
South Sudan,SSD,2007,0.132795592
South Sudan,SSD,2008,0.134057264
South Sudan,SSD,2009,0.133996411
South Sudan,SSD,2010,0.131842524
South Sudan,SSD,2011,0.124776646
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0.137276632
South Sudan,SSD,2016,0.144052693
South Sudan,SSD,2017,0.146367752
Spain,ESP,1990,5.899721331
Spain,ESP,1991,6.128055503
Spain,ESP,1992,6.334902878
Spain,ESP,1993,6.100558856
Spain,ESP,1994,6.393482926
Spain,ESP,1995,6.714185089
Spain,ESP,1996,6.38471162
Spain,ESP,1997,6.679499172
Spain,ESP,1998,6.865669688
Spain,ESP,1999,7.404504491
Spain,ESP,2000,7.625862087
Spain,ESP,2001,7.583378736
Spain,ESP,2002,7.955293052
Spain,ESP,2003,7.923850978
Spain,ESP,2004,8.172365031
Spain,ESP,2005,8.377431498
Spain,ESP,2006,8.055337154
Spain,ESP,2007,8.10976681
Spain,ESP,2008,7.315351487
Spain,ESP,2009,6.395724255
Spain,ESP,2010,6.067232352
Spain,ESP,2011,6.066936239
Spain,ESP,2012,5.960024668
Spain,ESP,2013,5.411048213
Spain,ESP,2014,5.485505523
Spain,ESP,2015,5.856484489
Spain,ESP,2016,5.63105816
Spain,ESP,2017,6.071105801
Sri Lanka,LKA,1990,0.22097493
Sri Lanka,LKA,1991,0.235867544
Sri Lanka,LKA,1992,0.287812876
Sri Lanka,LKA,1993,0.277523847
Sri Lanka,LKA,1994,0.30034686
Sri Lanka,LKA,1995,0.318707694
Sri Lanka,LKA,1996,0.379388308
Sri Lanka,LKA,1997,0.406979538
Sri Lanka,LKA,1998,0.416586948
Sri Lanka,LKA,1999,0.45623896
Sri Lanka,LKA,2000,0.539551181
Sri Lanka,LKA,2001,0.546039052
Sri Lanka,LKA,2002,0.574348647
Sri Lanka,LKA,2003,0.569968939
Sri Lanka,LKA,2004,0.626978705
Sri Lanka,LKA,2005,0.611291382
Sri Lanka,LKA,2006,0.599571228
Sri Lanka,LKA,2007,0.613368315
Sri Lanka,LKA,2008,0.601018614
Sri Lanka,LKA,2009,0.644753614
Sri Lanka,LKA,2010,0.646107192
Sri Lanka,LKA,2011,0.732788083
Sri Lanka,LKA,2012,0.772391358
Sri Lanka,LKA,2013,0.7430762
Sri Lanka,LKA,2014,0.880494349
Sri Lanka,LKA,2015,0.999970923
Sri Lanka,LKA,2016,1.055399933
Sri Lanka,LKA,2017,1.108325816
Sudan,SDN,1990,0.258965762
Sudan,SDN,1991,0.233936237
Sudan,SDN,1992,0.201590712
Sudan,SDN,1993,0.133969846
Sudan,SDN,1994,0.177488625
Sudan,SDN,1995,0.17816083
Sudan,SDN,1996,0.178719521
Sudan,SDN,1997,0.213116721
Sudan,SDN,1998,0.180497872
Sudan,SDN,1999,0.191276279
Sudan,SDN,2000,0.202894218
Sudan,SDN,2001,0.227746175
Sudan,SDN,2002,0.282852826
Sudan,SDN,2003,0.307947861
Sudan,SDN,2004,0.379432009
Sudan,SDN,2005,0.3549984
Sudan,SDN,2006,0.379765232
Sudan,SDN,2007,0.437194041
Sudan,SDN,2008,0.452170042
Sudan,SDN,2009,0.46210193
Sudan,SDN,2010,0.463195054
Sudan,SDN,2011,0.444881289
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0.421676915
Sudan,SDN,2016,0.441849235
Sudan,SDN,2017,0.449157561
Suriname,SUR,1990,4.337338664
Suriname,SUR,1991,4.935873136
Suriname,SUR,1992,4.882383156
Suriname,SUR,1993,4.740091945
Suriname,SUR,1994,4.671734796
Suriname,SUR,1995,4.642570066
Suriname,SUR,1996,4.626257788
Suriname,SUR,1997,4.614380727
Suriname,SUR,1998,4.558289583
Suriname,SUR,1999,4.544345411
Suriname,SUR,2000,4.639847859
Suriname,SUR,2001,4.94694474
Suriname,SUR,2002,3.2308233
Suriname,SUR,2003,3.150189297
Suriname,SUR,2004,3.15286889
Suriname,SUR,2005,3.184751656
Suriname,SUR,2006,3.448406566
Suriname,SUR,2007,3.446838367
Suriname,SUR,2008,3.757573785
Suriname,SUR,2009,3.832646177
Suriname,SUR,2010,4.553015037
Suriname,SUR,2011,3.686634317
Suriname,SUR,2012,4.178823986
Suriname,SUR,2013,3.506019114
Suriname,SUR,2014,3.605923278
Suriname,SUR,2015,3.610249382
Suriname,SUR,2016,3.63699236
Suriname,SUR,2017,3.645117962
Swaziland,SWZ,1990,0.493426193
Swaziland,SWZ,1991,0.368210853
Swaziland,SWZ,1992,0.291167881
Swaziland,SWZ,1993,0.142749384
Swaziland,SWZ,1994,0.51354996
Swaziland,SWZ,1995,0.472876544
Swaziland,SWZ,1996,0.347081376
Swaziland,SWZ,1997,1.197009945
Swaziland,SWZ,1998,1.182040313
Swaziland,SWZ,1999,1.184389492
Swaziland,SWZ,2000,1.118390757
Swaziland,SWZ,2001,1.065466709
Swaziland,SWZ,2002,1.040629828
Swaziland,SWZ,2003,0.956946529
Swaziland,SWZ,2004,0.940213853
Swaziland,SWZ,2005,0.921075024
Swaziland,SWZ,2006,0.905770031
Swaziland,SWZ,2007,0.933352307
Swaziland,SWZ,2008,0.945326461
Swaziland,SWZ,2009,0.884443221
Swaziland,SWZ,2010,0.862050991
Swaziland,SWZ,2011,0.85525171
Swaziland,SWZ,2012,0.965787985
Swaziland,SWZ,2013,0.855875469
Swaziland,SWZ,2014,0.927955203
Swaziland,SWZ,2015,0.93497406
Swaziland,SWZ,2016,0.92414115
Swaziland,SWZ,2017,0.982809997
Sweden,SWE,1990,6.712240612
Sweden,SWE,1991,6.691313244
Sweden,SWE,1992,6.61319493
Sweden,SWE,1993,6.561927965
Sweden,SWE,1994,6.801989165
Sweden,SWE,1995,6.708160803
Sweden,SWE,1996,7.133159549
Sweden,SWE,1997,6.554704499
Sweden,SWE,1998,6.619105074
Sweden,SWE,1999,6.295091238
Sweden,SWE,2000,6.161585079
Sweden,SWE,2001,6.257988999
Sweden,SWE,2002,6.349428961
Sweden,SWE,2003,6.392766826
Sweden,SWE,2004,6.278012115
Sweden,SWE,2005,5.957025818
Sweden,SWE,2006,5.900526909
Sweden,SWE,2007,5.763950348
Sweden,SWE,2008,5.491360798
Sweden,SWE,2009,5.062903334
Sweden,SWE,2010,5.636456637
Sweden,SWE,2011,5.173306056
Sweden,SWE,2012,4.863643077
Sweden,SWE,2013,4.656042346
Sweden,SWE,2014,4.461144423
Sweden,SWE,2015,4.44361839
Sweden,SWE,2016,4.327102935
Sweden,SWE,2017,4.187546884
Switzerland,CHE,1990,6.616129953
Switzerland,CHE,1991,6.844636024
Switzerland,CHE,1992,6.751717405
Switzerland,CHE,1993,6.327221445
Switzerland,CHE,1994,6.13086585
Switzerland,CHE,1995,6.185638833
Switzerland,CHE,1996,6.245203937
Switzerland,CHE,1997,6.068308195
Switzerland,CHE,1998,6.270070388
Switzerland,CHE,1999,6.225668365
Switzerland,CHE,2000,6.08488853
Switzerland,CHE,2001,6.2581936
Switzerland,CHE,2002,5.999315711
Switzerland,CHE,2003,6.122429552
Switzerland,CHE,2004,6.155813764
Switzerland,CHE,2005,6.177858973
Switzerland,CHE,2006,6.06378296
Switzerland,CHE,2007,5.735155333
Switzerland,CHE,2008,5.846982358
Switzerland,CHE,2009,5.625844885
Switzerland,CHE,2010,5.751438891
Switzerland,CHE,2011,5.167404005
Switzerland,CHE,2012,5.260537425
Switzerland,CHE,2013,5.309927563
Switzerland,CHE,2014,4.767863856
Switzerland,CHE,2015,4.656204653
Switzerland,CHE,2016,4.666285619
Switzerland,CHE,2017,4.727937899
Syria,SYR,1990,2.976438186
Syria,SYR,1991,3.293017409
Syria,SYR,1992,3.227480392
Syria,SYR,1993,3.333908913
Syria,SYR,1994,3.311169826
Syria,SYR,1995,2.871992827
Syria,SYR,1996,2.868278991
Syria,SYR,1997,2.663869941
Syria,SYR,1998,3.188428391
Syria,SYR,1999,3.232462907
Syria,SYR,2000,3.076105203
Syria,SYR,2001,2.871174457
Syria,SYR,2002,2.249461837
Syria,SYR,2003,3.076689846
Syria,SYR,2004,2.829541778
Syria,SYR,2005,2.726531204
Syria,SYR,2006,2.79357389
Syria,SYR,2007,3.34738092
Syria,SYR,2008,3.290329067
Syria,SYR,2009,2.956184081
Syria,SYR,2010,2.888666519
Syria,SYR,2011,2.690728913
Syria,SYR,2012,2.144395334
Syria,SYR,2013,1.807699583
Syria,SYR,2014,1.568082068
Syria,SYR,2015,1.543915735
Syria,SYR,2016,1.519192038
Syria,SYR,2017,1.527897518
Taiwan,TWN,1990,6.001728276
Taiwan,TWN,1991,6.482100449
Taiwan,TWN,1992,6.919336039
Taiwan,TWN,1993,7.407374937
Taiwan,TWN,1994,7.678712706
Taiwan,TWN,1995,8.107564617
Taiwan,TWN,1996,8.441342143
Taiwan,TWN,1997,9.044355931
Taiwan,TWN,1998,9.161831626
Taiwan,TWN,1999,9.452206091
Taiwan,TWN,2000,9.944294363
Taiwan,TWN,2001,10.28918063
Taiwan,TWN,2002,10.6458113
Taiwan,TWN,2003,10.96130041
Taiwan,TWN,2004,11.50615753
Taiwan,TWN,2005,11.37501183
Taiwan,TWN,2006,11.65244875
Taiwan,TWN,2007,12.06746576
Taiwan,TWN,2008,11.31175848
Taiwan,TWN,2009,10.70754628
Taiwan,TWN,2010,11.59513083
Taiwan,TWN,2011,11.51329763
Taiwan,TWN,2012,11.00435503
Taiwan,TWN,2013,11.06711617
Taiwan,TWN,2014,11.19655137
Taiwan,TWN,2015,11.02317448
Taiwan,TWN,2016,11.18475318
Taiwan,TWN,2017,11.49241475
Tajikistan,TJK,1990,1.551390495
Tajikistan,TJK,1991,1.463457447
Tajikistan,TJK,1992,1.325578147
Tajikistan,TJK,1993,0.922647347
Tajikistan,TJK,1994,0.413295001
Tajikistan,TJK,1995,0.423765829
Tajikistan,TJK,1996,0.48251404
Tajikistan,TJK,1997,0.36211982
Tajikistan,TJK,1998,0.4142373
Tajikistan,TJK,1999,0.411380618
Tajikistan,TJK,2000,0.359073417
Tajikistan,TJK,2001,0.361220829
Tajikistan,TJK,2002,0.290481521
Tajikistan,TJK,2003,0.313551788
Tajikistan,TJK,2004,0.379463069
Tajikistan,TJK,2005,0.353239924
Tajikistan,TJK,2006,0.376275591
Tajikistan,TJK,2007,0.448003494
Tajikistan,TJK,2008,0.394722351
Tajikistan,TJK,2009,0.325806249
Tajikistan,TJK,2010,0.329479814
Tajikistan,TJK,2011,0.296833374
Tajikistan,TJK,2012,0.363510908
Tajikistan,TJK,2013,0.42029099
Tajikistan,TJK,2014,0.605146559
Tajikistan,TJK,2015,0.638720891
Tajikistan,TJK,2016,0.638702688
Tajikistan,TJK,2017,0.640192117
Tanzania,TZA,1990,0.087087971
Tanzania,TZA,1991,0.08925684
Tanzania,TZA,1992,0.083586054
Tanzania,TZA,1993,0.090445577
Tanzania,TZA,1994,0.081698878
Tanzania,TZA,1995,0.116694899
Tanzania,TZA,1996,0.110093465
Tanzania,TZA,1997,0.089235355
Tanzania,TZA,1998,0.076467255
Tanzania,TZA,1999,0.073828978
Tanzania,TZA,2000,0.07522218
Tanzania,TZA,2001,0.086556501
Tanzania,TZA,2002,0.096576235
Tanzania,TZA,2003,0.099227973
Tanzania,TZA,2004,0.110631585
Tanzania,TZA,2005,0.136006883
Tanzania,TZA,2006,0.144678237
Tanzania,TZA,2007,0.136206664
Tanzania,TZA,2008,0.137217207
Tanzania,TZA,2009,0.127482921
Tanzania,TZA,2010,0.148390796
Tanzania,TZA,2011,0.164113316
Tanzania,TZA,2012,0.188213486
Tanzania,TZA,2013,0.2154965
Tanzania,TZA,2014,0.215206563
Tanzania,TZA,2015,0.231134251
Tanzania,TZA,2016,0.244811105
Tanzania,TZA,2017,0.248307848
Thailand,THA,1990,1.579809922
Thailand,THA,1991,1.717924238
Thailand,THA,1992,1.868614783
Thailand,THA,1993,2.105134488
Thailand,THA,1994,2.323265594
Thailand,THA,1995,2.663511529
Thailand,THA,1996,2.946967144
Thailand,THA,1997,3.007482584
Thailand,THA,1998,2.638941842
Thailand,THA,1999,2.794742037
Thailand,THA,2000,2.847357444
Thailand,THA,2001,3.027497985
Thailand,THA,2002,3.211579071
Thailand,THA,2003,3.437636236
Thailand,THA,2004,3.695899369
Thailand,THA,2005,3.734080014
Thailand,THA,2006,3.77703232
Thailand,THA,2007,3.764087851
Thailand,THA,2008,3.750667492
Thailand,THA,2009,3.958476506
Thailand,THA,2010,4.157617456
Thailand,THA,2011,4.084635496
Thailand,THA,2012,4.328526052
Thailand,THA,2013,4.357053716
Thailand,THA,2014,4.577627408
Thailand,THA,2015,4.669170038
Thailand,THA,2016,4.717071714
Thailand,THA,2017,4.792171235
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0.174509241
Timor,TLS,2003,0.167784425
Timor,TLS,2004,0.176454653
Timor,TLS,2005,0.17133438
Timor,TLS,2006,0.171211524
Timor,TLS,2007,0.17202314
Timor,TLS,2008,0.186919702
Timor,TLS,2009,0.208025304
Timor,TLS,2010,0.211335528
Timor,TLS,2011,0.21695361
Timor,TLS,2012,0.25339742
Timor,TLS,2013,0.371236594
Timor,TLS,2014,0.386697383
Timor,TLS,2015,0.412416298
Timor,TLS,2016,0.408036284
Timor,TLS,2017,0.426384525
Togo,TGO,1990,0.256849586
Togo,TGO,1991,0.270065302
Togo,TGO,1992,0.259397155
Togo,TGO,1993,0.262962428
Togo,TGO,1994,0.241356106
Togo,TGO,1995,0.274855967
Togo,TGO,1996,0.287654056
Togo,TGO,1997,0.193841904
Togo,TGO,1998,0.275691528
Togo,TGO,1999,0.383453689
Togo,TGO,2000,0.26786191
Togo,TGO,2001,0.226714621
Togo,TGO,2002,0.25182863
Togo,TGO,2003,0.334742491
Togo,TGO,2004,0.315095875
Togo,TGO,2005,0.30292272
Togo,TGO,2006,0.257033139
Togo,TGO,2007,0.252902223
Togo,TGO,2008,0.247132167
Togo,TGO,2009,0.432959501
Togo,TGO,2010,0.399720312
Togo,TGO,2011,0.375427179
Togo,TGO,2012,0.334219552
Togo,TGO,2013,0.31749773
Togo,TGO,2014,0.307063785
Togo,TGO,2015,0.355989315
Togo,TGO,2016,0.361822432
Togo,TGO,2017,0.383593389
Tonga,TON,1990,0.808634515
Tonga,TON,1991,0.999276221
Tonga,TON,1992,0.728993885
Tonga,TON,1993,0.881100749
Tonga,TON,1994,0.955829412
Tonga,TON,1995,0.991548358
Tonga,TON,1996,0.798431031
Tonga,TON,1997,1.022775911
Tonga,TON,1998,0.905296752
Tonga,TON,1999,1.126333371
Tonga,TON,2000,0.971268938
Tonga,TON,2001,0.891746357
Tonga,TON,2002,1.034360381
Tonga,TON,2003,1.174959164
Tonga,TON,2004,1.094755294
Tonga,TON,2005,1.124137726
Tonga,TON,2006,1.261100021
Tonga,TON,2007,1.109684731
Tonga,TON,2008,1.17384593
Tonga,TON,2009,1.273155477
Tonga,TON,2010,1.125901457
Tonga,TON,2011,0.981018771
Tonga,TON,2012,1.012434374
Tonga,TON,2013,1.078383716
Tonga,TON,2014,1.143030005
Tonga,TON,2015,1.240534579
Tonga,TON,2016,1.245871063
Tonga,TON,2017,1.319199408
Trinidad and Tobago,TTO,1990,13.89845668
Trinidad and Tobago,TTO,1991,13.79642896
Trinidad and Tobago,TTO,1992,15.43787665
Trinidad and Tobago,TTO,1993,14.4013042
Trinidad and Tobago,TTO,1994,13.90523783
Trinidad and Tobago,TTO,1995,13.52149335
Trinidad and Tobago,TTO,1996,16.31494408
Trinidad and Tobago,TTO,1997,14.5417564
Trinidad and Tobago,TTO,1998,15.09544895
Trinidad and Tobago,TTO,1999,17.77136095
Trinidad and Tobago,TTO,2000,18.74319674
Trinidad and Tobago,TTO,2001,20.65466489
Trinidad and Tobago,TTO,2002,22.33406691
Trinidad and Tobago,TTO,2003,24.84224518
Trinidad and Tobago,TTO,2004,25.83422034
Trinidad and Tobago,TTO,2005,29.34632479
Trinidad and Tobago,TTO,2006,32.65997374
Trinidad and Tobago,TTO,2007,34.63727703
Trinidad and Tobago,TTO,2008,33.64250339
Trinidad and Tobago,TTO,2009,33.87435629
Trinidad and Tobago,TTO,2010,36.00055259
Trinidad and Tobago,TTO,2011,35.06696014
Trinidad and Tobago,TTO,2012,33.77375766
Trinidad and Tobago,TTO,2013,34.42655207
Trinidad and Tobago,TTO,2014,34.06682271
Trinidad and Tobago,TTO,2015,33.58965429
Trinidad and Tobago,TTO,2016,30.05476928
Trinidad and Tobago,TTO,2017,29.72496084
Tunisia,TUN,1990,1.599386841
Tunisia,TUN,1991,1.825068882
Tunisia,TUN,1992,1.730955523
Tunisia,TUN,1993,1.861596736
Tunisia,TUN,1994,1.761396083
Tunisia,TUN,1995,1.70644324
Tunisia,TUN,1996,1.791354667
Tunisia,TUN,1997,1.786645044
Tunisia,TUN,1998,1.874702195
Tunisia,TUN,1999,1.88678882
Tunisia,TUN,2000,2.028036335
Tunisia,TUN,2001,2.099519845
Tunisia,TUN,2002,2.084139185
Tunisia,TUN,2003,2.10524395
Tunisia,TUN,2004,2.188805552
Tunisia,TUN,2005,2.204278579
Tunisia,TUN,2006,2.216770408
Tunisia,TUN,2007,2.299878578
Tunisia,TUN,2008,2.338102386
Tunisia,TUN,2009,2.311536875
Tunisia,TUN,2010,2.547246901
Tunisia,TUN,2011,2.37182646
Tunisia,TUN,2012,2.41638732
Tunisia,TUN,2013,2.439090231
Tunisia,TUN,2014,2.502895479
Tunisia,TUN,2015,2.342155672
Tunisia,TUN,2016,2.35965141
Tunisia,TUN,2017,2.439632238
Turkey,TUR,1990,2.717036041
Turkey,TUR,1991,2.799717922
Turkey,TUR,1992,2.853256631
Turkey,TUR,1993,2.953060079
Turkey,TUR,1994,2.845229598
Turkey,TUR,1995,3.048748266
Turkey,TUR,1996,3.294179318
Turkey,TUR,1997,3.445658264
Turkey,TUR,1998,3.392201112
Turkey,TUR,1999,3.274326266
Turkey,TUR,2000,3.574152593
Turkey,TUR,2001,3.264127333
Turkey,TUR,2002,3.341153036
Turkey,TUR,2003,3.525159841
Turkey,TUR,2004,3.610162133
Turkey,TUR,2005,3.842192465
Turkey,TUR,2006,4.09435395
Turkey,TUR,2007,4.495326451
Turkey,TUR,2008,4.406538255
Turkey,TUR,2009,4.440351147
Turkey,TUR,2010,4.417835383
Turkey,TUR,2011,4.696200171
Turkey,TUR,2012,4.749033074
Turkey,TUR,2013,4.575711419
Turkey,TUR,2014,4.641789509
Turkey,TUR,2015,4.865860916
Turkey,TUR,2016,5.066136251
Turkey,TUR,2017,5.547056348
Turkmenistan,TKM,1990,10.02749931
Turkmenistan,TKM,1991,9.400050071
Turkmenistan,TKM,1992,8.436343522
Turkmenistan,TKM,1993,7.028961359
Turkmenistan,TKM,1994,8.126788629
Turkmenistan,TKM,1995,8.064043897
Turkmenistan,TKM,1996,7.138154508
Turkmenistan,TKM,1997,7.016094382
Turkmenistan,TKM,1998,7.256173271
Turkmenistan,TKM,1999,8.420043297
Turkmenistan,TKM,2000,8.295948851
Turkmenistan,TKM,2001,8.32583155
Turkmenistan,TKM,2002,8.652840222
Turkmenistan,TKM,2003,9.562415996
Turkmenistan,TKM,2004,9.875218971
Turkmenistan,TKM,2005,10.14409949
Turkmenistan,TKM,2006,10.26425607
Turkmenistan,TKM,2007,11.47609017
Turkmenistan,TKM,2008,11.48064545
Turkmenistan,TKM,2009,10.01822062
Turkmenistan,TKM,2010,11.22597472
Turkmenistan,TKM,2011,12.01807729
Turkmenistan,TKM,2012,12.25035618
Turkmenistan,TKM,2013,12.36874697
Turkmenistan,TKM,2014,12.44519874
Turkmenistan,TKM,2015,13.54450159
Turkmenistan,TKM,2016,13.52100717
Turkmenistan,TKM,2017,12.6261789
Tuvalu,TUV,1990,0.813950905
Tuvalu,TUV,1991,0.809455429
Tuvalu,TUV,1992,0.804479087
Tuvalu,TUV,1993,0.800349498
Tuvalu,TUV,1994,0.797388466
Tuvalu,TUV,1995,0.793932828
Tuvalu,TUV,1996,0.791702679
Tuvalu,TUV,1997,0.789910531
Tuvalu,TUV,1998,0.787448958
Tuvalu,TUV,1999,0.784162654
Tuvalu,TUV,2000,0.777919321
Tuvalu,TUV,2001,0.77039529
Tuvalu,TUV,2002,1.140840685
Tuvalu,TUV,2003,1.125422341
Tuvalu,TUV,2004,1.110976349
Tuvalu,TUV,2005,1.096240152
Tuvalu,TUV,2006,0.72289632
Tuvalu,TUV,2007,1.073123108
Tuvalu,TUV,2008,1.063056093
Tuvalu,TUV,2009,1.052772723
Tuvalu,TUV,2010,0.695850347
Tuvalu,TUV,2011,0.689499435
Tuvalu,TUV,2012,1.024895105
Tuvalu,TUV,2013,1.015990387
Tuvalu,TUV,2014,1.00770077
Tuvalu,TUV,2015,1.090381783
Tuvalu,TUV,2016,1.093336037
Tuvalu,TUV,2017,1.15748213
Uganda,UGA,1990,0.04334364
Uganda,UGA,1991,0.043007877
Uganda,UGA,1992,0.041986894
Uganda,UGA,1993,0.040249018
Uganda,UGA,1994,0.035354907
Uganda,UGA,1995,0.045253001
Uganda,UGA,1996,0.048863619
Uganda,UGA,1997,0.049396494
Uganda,UGA,1998,0.054721274
Uganda,UGA,1999,0.054974992
Uganda,UGA,2000,0.058004719
Uganda,UGA,2001,0.059066097
Uganda,UGA,2002,0.05863075
Uganda,UGA,2003,0.058117165
Uganda,UGA,2004,0.06096131
Uganda,UGA,2005,0.073730568
Uganda,UGA,2006,0.083538539
Uganda,UGA,2007,0.092032426
Uganda,UGA,2008,0.096395476
Uganda,UGA,2009,0.099069015
Uganda,UGA,2010,0.11101699
Uganda,UGA,2011,0.115914034
Uganda,UGA,2012,0.106334861
Uganda,UGA,2013,0.123695327
Uganda,UGA,2014,0.128439069
Uganda,UGA,2015,0.132638697
Uganda,UGA,2016,0.134289383
Uganda,UGA,2017,0.134914368
Ukraine,UKR,1990,13.7149747
Ukraine,UKR,1991,12.29122965
Ukraine,UKR,1992,11.45646959
Ukraine,UKR,1993,9.942027979
Ukraine,UKR,1994,8.196899911
Ukraine,UKR,1995,7.658591579
Ukraine,UKR,1996,6.94726779
Ukraine,UKR,1997,6.779207968
Ukraine,UKR,1998,6.453796517
Ukraine,UKR,1999,5.930342556
Ukraine,UKR,2000,5.723534383
Ukraine,UKR,2001,6.224850712
Ukraine,UKR,2002,6.13177324
Ukraine,UKR,2003,6.414036561
Ukraine,UKR,2004,6.486268412
Ukraine,UKR,2005,6.686270791
Ukraine,UKR,2006,7.138363106
Ukraine,UKR,2007,7.256467911
Ukraine,UKR,2008,7.052564482
Ukraine,UKR,2009,6.026215538
Ukraine,UKR,2010,6.409757152
Ukraine,UKR,2011,6.737517454
Ukraine,UKR,2012,6.697012905
Ukraine,UKR,2013,6.562538172
Ukraine,UKR,2014,5.716666971
Ukraine,UKR,2015,5.006520221
Ukraine,UKR,2016,5.291703206
Ukraine,UKR,2017,4.79652018
United Arab Emirates,ARE,1990,27.79449564
United Arab Emirates,ARE,1991,28.76731
United Arab Emirates,ARE,1992,27.67976874
United Arab Emirates,ARE,1993,29.70246914
United Arab Emirates,ARE,1994,31.17834053
United Arab Emirates,ARE,1995,28.59040005
United Arab Emirates,ARE,1996,15.72489302
United Arab Emirates,ARE,1997,15.21243055
United Arab Emirates,ARE,1998,28.42788168
United Arab Emirates,ARE,1999,25.94995321
United Arab Emirates,ARE,2000,35.43287622
United Arab Emirates,ARE,2001,30.24713656
United Arab Emirates,ARE,2002,23.87797207
United Arab Emirates,ARE,2003,28.24131969
United Arab Emirates,ARE,2004,27.36530064
United Arab Emirates,ARE,2005,25.01427792
United Arab Emirates,ARE,2006,23.25124966
United Arab Emirates,ARE,2007,22.06080646
United Arab Emirates,ARE,2008,22.3599062
United Arab Emirates,ARE,2009,21.54665645
United Arab Emirates,ARE,2010,19.12352861
United Arab Emirates,ARE,2011,18.76106458
United Arab Emirates,ARE,2012,19.54099853
United Arab Emirates,ARE,2013,18.67711334
United Arab Emirates,ARE,2014,23.02003197
United Arab Emirates,ARE,2015,24.84921529
United Arab Emirates,ARE,2016,25.18191094
United Arab Emirates,ARE,2017,24.65637052
United Kingdom,GBR,1990,10.51123712
United Kingdom,GBR,1991,10.62131663
United Kingdom,GBR,1992,10.32279146
United Kingdom,GBR,1993,10.05026936
United Kingdom,GBR,1994,9.957614752
United Kingdom,GBR,1995,9.77665603
United Kingdom,GBR,1996,10.11909215
United Kingdom,GBR,1997,9.640390903
United Kingdom,GBR,1998,9.69317243
United Kingdom,GBR,1999,9.5410479
United Kingdom,GBR,2000,9.619224686
United Kingdom,GBR,2001,9.736836803
United Kingdom,GBR,2002,9.436408323
United Kingdom,GBR,2003,9.593803944
United Kingdom,GBR,2004,9.571881291
United Kingdom,GBR,2005,9.454830655
United Kingdom,GBR,2006,9.335955512
United Kingdom,GBR,2007,9.107304032
United Kingdom,GBR,2008,8.777084521
United Kingdom,GBR,2009,7.885589505
United Kingdom,GBR,2010,8.090977674
United Kingdom,GBR,2011,7.362444853
United Kingdom,GBR,2012,7.590167302
United Kingdom,GBR,2013,7.39053787
United Kingdom,GBR,2014,6.747466712
United Kingdom,GBR,2015,6.463018745
United Kingdom,GBR,2016,6.058056283
United Kingdom,GBR,2017,5.812897782
United States,USA,1990,20.27983002
United States,USA,1991,19.88760859
United States,USA,1992,20.09700214
United States,USA,1993,20.32414469
United States,USA,1994,20.46873367
United States,USA,1995,20.47442927
United States,USA,1996,20.93048754
United States,USA,1997,20.95966413
United States,USA,1998,20.87635134
United States,USA,1999,20.91444652
United States,USA,2000,21.28004451
United States,USA,2001,20.7211004
United States,USA,2002,20.67307732
United States,USA,2003,20.65775489
United States,USA,2004,20.87452945
United States,USA,2005,20.77733904
United States,USA,2006,20.32129072
United States,USA,2007,20.39614762
United States,USA,2008,19.55597372
United States,USA,2009,17.95432657
United States,USA,2010,18.47152059
United States,USA,2011,17.90928137
United States,USA,2012,17.12774837
United States,USA,2013,17.49277652
United States,USA,2014,17.52732173
United States,USA,2015,16.94376372
United States,USA,2016,16.48416388
United States,USA,2017,16.24094876
Uruguay,URY,1990,1.275597161
Uruguay,URY,1991,1.445540429
Uruguay,URY,1992,1.630146761
Uruguay,URY,1993,1.396787891
Uruguay,URY,1994,1.258706503
Uruguay,URY,1995,1.413575064
Uruguay,URY,1996,1.663909773
Uruguay,URY,1997,1.685453686
Uruguay,URY,1998,1.713198423
Uruguay,URY,1999,2.018853371
Uruguay,URY,2000,1.585897334
